OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1758,2020-062BH,2024-01-20T19:10:09.546240,15.06402440,.0002309,53.0542,253.1927,117.5177,242.6047,0,U,46380,999,18737,.15624E-3,.2046E-4,0
STARLINK-1769,2020-062BK,2024-01-20T18:44:15.693216,15.06417171,.0001383,53.0526,228.2771,84.1699,275.9447,0,U,46382,999,18769,.41639E-3,.5929E-4,0
STARLINK-1770,2020-062BL,2024-01-20T20:00:35.353728,15.06403057,.0001277,53.0533,273.0389,101.7449,258.3684,0,U,46383,999,18709,.36862E-3,.5214E-4,0
STARLINK-1771,2020-062BM,2024-01-20T20:05:53.871648,15.06401345,.0001065,53.0533,273.0252,87.4769,272.6341,0,U,46384,999,18709,.42079E-3,.5992E-4,0
GAOFEN-11 02,2020-064A,2024-01-20T19:07:08.918400,15.23611323,.0004524,97.4267,139.9869,246.6007,113.4755,0,U,46396,999,18779,.5378E-3,.1282E-3,0
JILIN-1 GAOFEN 3B,2020-065A,2024-01-20T18:42:38.539872,15.21432881,.0012456,97.3666,68.6317,26.8656,333.3223,0,U,46454,999,18483,.5963E-3,.13363E-3,0
JILIN-1 GAOFEN 3C,2020-065B,2024-01-20T19:13:14.221056,15.21599678,.0011846,97.3620,68.0222,40.0766,320.1342,0,U,46455,999,18484,.607E-3,.13668E-3,0
JILIN-1 GAOFEN 3D,2020-065C,2024-01-20T18:21:22.869792,15.21921557,.0011066,97.3708,69.5751,41.2303,318.9767,0,U,46456,999,18484,.611E-3,.13887E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2024-01-20T18:51:23.338656,15.21311428,.0011558,97.3675,68.7432,45.6684,314.5497,0,U,46457,999,18483,.59978E-3,.13389E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2024-01-20T19:51:00.169056,15.21329991,.0011702,97.3606,67.7321,35.1353,325.0652,0,U,46458,999,18484,.58142E-3,.12984E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2024-01-20T19:30:49.098528,15.21398004,.0012591,97.3725,69.7427,39.6399,320.5755,0,U,46459,999,18484,.61676E-3,.13811E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2024-01-20T18:28:30.651744,15.21197486,.0011879,97.3618,67.8679,37.6033,322.6031,0,U,46460,999,18483,.56397E-3,.12544E-3,0
JILIN-1 GAOFEN 3I,2020-065H,2024-01-20T19:21:20.583072,15.21368116,.0012093,97.3710,69.4702,30.1937,329.9994,0,U,46461,999,18484,.61877E-3,.13842E-3,0
JILIN-1 GAOFEN 3J,2020-065J,2024-01-20T18:59:21.393312,15.21416771,.0011617,97.3665,68.7253,35.6424,324.5586,0,U,46462,999,18484,.60255E-3,.13494E-3,0
HAIYANG-2C,2020-066A,2024-01-20T18:49:26.988960,13.83373795,.0014169,65.9944,242.3126,266.7055,93.2392,0,U,46469,999,16827,.66374E-4,-.8E-7,0
HJ-2A,2020-067A,2024-01-20T19:53:35.416896,14.76513068,.000076,97.9525,105.2184,114.5010,245.6279,0,U,46478,999,17864,.25056E-3,.1695E-4,0
HJ-2B,2020-067B,2024-01-20T19:06:37.454112,14.76494269,.0000674,97.9562,105.6780,99.1771,260.9515,0,U,46479,999,17864,.24795E-3,.1676E-4,0
GONETS-M 17,2020-068A,2024-01-20T19:40:03.459072,12.42902766,.00238,82.4985,173.9088,150.3131,209.9305,0,U,46486,999,15023,.27076E-3,.48E-6,0
GONETS-M 18,2020-068B,2024-01-20T18:51:18.907200,12.42882940,.0020961,82.4940,173.3835,146.8616,213.3782,0,U,46487,999,15022,.31642E-3,.54E-6,0
GONETS-M 19,2020-068C,2024-01-20T14:23:02.781600,12.42877045,.0014501,82.4964,173.7677,161.6017,198.5590,0,U,46488,999,15010,.34578E-3,.58E-6,0
MEZNSAT,2020-068D,2024-01-20T19:37:41.598912,15.19297178,.0016066,97.7931,341.0150,87.4153,272.8919,0,U,46489,999,18219,.98794E-3,.20891E-3,0
YARILO 1,2020-068E,2024-01-20T19:27:49.466880,15.20756844,.0015574,97.7947,341.6867,87.7570,272.5448,0,U,46490,999,18223,.11804E-2,.2607E-3,0
YARILO 2,2020-068F,2024-01-20T09:51:37.733760,15.20439976,.0016049,97.7945,341.0399,89.9055,270.4018,0,U,46491,999,18215,.96751E-3,.21149E-3,0
LACUNASAT-3,2020-068G,2024-01-20T09:49:10.654176,15.21874129,.0015289,97.7921,341.5505,87.6769,272.6216,0,U,46492,999,18217,.10418E-2,.23756E-3,0
DEKART,2020-068H,2024-01-20T19:40:35.356224,15.11904921,.0017528,97.7977,337.8077,100.9931,259.3272,0,U,46493,999,18195,.59835E-3,.10222E-3,0
NORBI,2020-068J,2024-01-20T19:09:31.101696,15.13268245,.0016985,97.7978,338.2893,100.1473,260.1675,0,U,46494,999,18198,.56103E-3,.995E-4,0
SALSAT,2020-068K,2024-01-20T10:02:01.853664,15.10533015,.0016354,97.7975,336.4648,99.4324,260.8754,0,U,46495,999,18183,.50442E-3,.8278E-4,0
ICEYE-X7,2020-068L,2024-01-20T19:20:39.402240,15.05532936,.0014597,97.6634,319.9527,117.5364,242.7347,0,U,46496,999,18148,.6787E-3,.9736E-4,0
ICEYE-X6,2020-068M,2024-01-20T19:25:17.192928,15.00784759,.0005364,97.8988,334.0396,134.8845,225.2814,0,U,46497,999,18141,.5481E-3,.69E-4,0
KEPLER-5 (AMIDALA),2020-068N,2024-01-20T20:02:58.897824,15.23765633,.0011571,97.7847,340.2571,97.3007,262.9545,0,U,46498,999,18216,.14389E-2,.34729E-3,0
KEPLER-4 (ANTILLES),2020-068P,2024-01-20T19:38:15.405504,15.21471984,.001176,97.7861,339.7402,96.7253,263.5321,0,U,46499,999,18208,.10941E-2,.24631E-3,0
LEMUR-2-SLICERS,2020-068Q,2024-01-20T10:28:05.040480,15.29284855,.0010348,97.7767,341.6763,96.9205,263.3212,0,U,46500,999,18219,.15228E-2,.43452E-3,0
LEMUR-2-DAYWZAGOODDAY,2020-068R,2024-01-20T11:01:28.184736,15.27434944,.0010482,97.7806,341.8229,94.6517,265.5918,0,U,46501,999,18218,.11692E-2,.31465E-3,0
LEMUR-2-SUSURRUS,2020-068S,2024-01-20T19:54:30.327552,15.29283153,.0010117,97.7790,342.1293,95.0104,265.2290,0,U,46502,999,18225,.12841E-2,.3659E-3,0
LEMUR-2-NICHOL,2020-068T,2024-01-20T10:48:32.127840,15.25601568,.0010522,97.7811,340.8474,100.5118,259.7305,0,U,46503,999,18213,.11198E-2,.28499E-3,0
NETSAT-4,2020-068U,2024-01-20T10:13:28.607520,15.11468309,.0011482,97.7882,334.1653,142.2207,217.9831,0,U,46504,999,18167,.65772E-3,.11086E-3,0
NETSAT-3,2020-068V,2024-01-20T08:45:18.687168,15.11093743,.0010412,97.7852,333.7736,149.5128,210.6709,0,U,46505,999,18166,.55911E-3,.9311E-4,0
NETSAT-1,2020-068W,2024-01-20T10:07:43.061088,15.10178829,.0008543,97.7872,333.5617,157.8751,202.2848,0,U,46506,999,18165,.54283E-3,.8808E-4,0
NETSAT-2,2020-068X,2024-01-20T13:36:36.296064,15.11392843,.0007992,97.7866,333.9910,160.7650,199.3883,0,U,46507,999,18164,.61068E-3,.10257E-3,0
STARLINK-1644,2020-070A,2024-01-20T08:57:05.548896,15.06428263,.000162,53.0549,75.1075,111.2866,248.8296,0,U,46532,999,18204,.12517E-2,.18426E-3,0
STARLINK-1648,2020-070B,2024-01-20T12:24:04.989024,15.06432267,.0001171,53.0546,74.4580,88.2804,271.8319,0,U,46533,999,18206,.76614E-3,.11158E-3,0
STARLINK-1659,2020-070C,2024-01-20T10:22:01.058880,15.06423978,.0001531,53.0551,74.8463,89.5139,270.6026,0,U,46534,999,18205,.78183E-3,.1139E-3,0
STARLINK-1663,2020-070D,2024-01-20T10:06:05.561280,15.06429507,.0001522,53.0543,74.8940,95.3006,264.8156,0,U,46535,999,18206,.10472E-2,.15363E-3,0
STARLINK-1672,2020-070F,2024-01-20T12:18:46.884960,15.06432022,.0001467,53.0547,74.4809,97.0240,263.0916,0,U,46537,999,18206,.12213E-2,.17972E-3,0
STARLINK-1678,2020-070G,2024-01-20T13:22:28.573824,15.06432450,.0001583,53.0558,74.2802,93.1889,266.9281,0,U,46538,999,18206,.9231E-3,.13507E-3,0
STARLINK-1687,2020-070K,2024-01-20T09:42:12.981888,15.06415367,.00016,53.0545,54.9689,95.8665,264.2506,0,U,46541,999,18232,.79314E-3,.11557E-3,0
STARLINK-1692,2020-070L,2024-01-20T12:55:56.418816,15.06433307,.000143,53.0551,74.3596,88.9611,271.1542,0,U,46542,999,18208,.11875E-2,.17466E-3,0
STARLINK-1693,2020-070M,2024-01-20T12:34:42.526848,15.06427955,.0001343,53.0538,74.4315,105.1387,254.9751,0,U,46543,999,18206,.89842E-3,.13136E-3,0
STARLINK-1694,2020-070N,2024-01-20T12:28:44.691744,15.06425522,.0001444,53.0541,59.4454,80.1784,279.9368,0,U,46544,999,18227,.103E-2,.15104E-3,0
STARLINK-1696,2020-070P,2024-01-20T08:41:10.259520,15.06421470,.0001506,53.0551,75.1606,96.8456,263.2704,0,U,46545,999,18203,.69096E-3,.10031E-3,0
STARLINK-1697,2020-070Q,2024-01-20T09:55:28.698240,15.06432228,.0001132,53.0530,74.9245,85.1236,274.9882,0,U,46546,999,18204,.11833E-2,.17403E-3,0
STARLINK-1698,2020-070R,2024-01-20T09:01:02.156160,15.06416693,.000164,53.0562,75.0911,88.7849,271.3328,0,U,46547,999,18204,.70218E-4,.765E-5,0
STARLINK-1699,2020-070S,2024-01-20T12:29:23.917344,15.06431110,.0001468,53.0544,74.4477,100.1569,259.9585,0,U,46548,999,18206,.85162E-3,.12437E-3,0
STARLINK-1700,2020-070T,2024-01-20T10:00:47.496960,15.06424960,.0001521,53.0542,74.9084,104.2426,255.8732,0,U,46549,999,18204,.1011E-2,.14819E-3,0
STARLINK-1701,2020-070U,2024-01-20T11:15:06.257952,15.06423181,.0001536,53.0538,74.6793,88.9124,271.2041,0,U,46550,999,18207,.10516E-2,.15426E-3,0
STARLINK-1664,2020-070X,2024-01-20T07:46:46.477056,15.06413383,.0001511,53.0542,45.3368,98.1454,261.9707,0,U,46553,999,18245,.94192E-3,.13781E-3,0
STARLINK-1671,2020-070Y,2024-01-20T12:12:49.032576,15.06422856,.0001646,53.0561,59.4992,93.5979,266.5199,0,U,46554,999,18228,.86176E-3,.12585E-3,0
STARLINK-1676,2020-070AA,2024-01-20T08:51:47.105280,15.06419539,.000159,53.0549,75.1284,88.2252,271.8919,0,U,46556,999,18204,.55268E-3,.7964E-4,0
STARLINK-1679,2020-070AB,2024-01-20T10:03:58.040064,15.06417794,.0001778,53.0538,59.2703,98.0452,262.0739,0,U,46557,999,18227,.53431E-3,.769E-4,0
STARLINK-1680,2020-070AC,2024-01-20T10:05:26.111040,15.06416162,.0001404,53.0549,59.8965,98.7828,261.3320,0,U,46558,999,18223,.71679E-3,.10416E-3,0
STARLINK-1681,2020-070AD,2024-01-20T08:11:57.136128,15.06423722,.0001719,53.0553,45.2362,102.9354,257.1827,0,U,46559,999,18245,.92315E-3,.13504E-3,0
STARLINK-1709,2020-070AF,2024-01-20T09:16:18.028128,15.06421061,.0001462,53.0551,60.0724,89.5984,270.5172,0,U,46561,999,18225,.11897E-2,.17493E-3,0
STARLINK-1714,2020-070AG,2024-01-20T07:38:46.300416,15.06416031,.0001503,53.0542,55.3383,103.5037,256.6119,0,U,46562,999,18201,.67245E-3,.9753E-4,0
STARLINK-1730,2020-070AH,2024-01-20T12:00:13.057632,15.06423650,.0001635,53.0543,54.5372,95.6512,264.4663,0,U,46563,999,18234,.12239E-2,.18007E-3,0
STARLINK-1733,2020-070AJ,2024-01-20T14:22:30.332352,15.05816608,.0001348,53.0541,53.9310,126.2717,233.8397,0,U,46564,999,18237,-.12844E-1,-.183802E-2,0
STARLINK-1735,2020-070AK,2024-01-20T12:37:21.976320,15.06419813,.000139,53.0542,54.4194,91.0443,269.0705,0,U,46565,999,18234,.89106E-3,.13023E-3,0
STARLINK-1740,2020-070AL,2024-01-20T12:16:08.390208,15.06433812,.0001489,53.0552,54.4850,91.1756,268.9404,0,U,46566,999,18234,.93216E-3,.13643E-3,0
STARLINK-1741,2020-070AM,2024-01-20T09:47:33.430848,15.06415742,.0001111,53.0551,54.9561,86.6592,273.4524,0,U,46567,999,18233,.13297E-2,.19588E-3,0
STARLINK-1747,2020-070AP,2024-01-20T16:00:00.999936,15.76790366,.0001019,53.0541,44.9773,72.1277,327.0180,0,U,46569,999,580,-.54079E-3,-.88496E-3,0
STARLINK-1748,2020-070AQ,2024-01-20T04:16:19.404768,15.32432884,.0001832,53.0279,0.5561,13.8094,346.2956,0,U,46570,999,18307,.90486E-3,.28475E-3,0
STARLINK-1531,2020-070AS,2024-01-20T12:38:39.277536,15.06421105,.0001208,53.0542,74.4080,84.1224,275.9903,0,U,46572,999,18206,.67015E-3,.972E-4,0
STARLINK-1660,2020-070AU,2024-01-20T10:10:44.638464,15.06410190,.0001464,53.0541,59.8784,79.5852,280.5302,0,U,46574,999,18226,.57817E-3,.8343E-4,0
STARLINK-1675,2020-070AV,2024-01-20T08:19:58.547424,15.06410177,.0001404,53.0540,35.2195,82.4219,277.6929,0,U,46575,999,18259,.12763E-2,.18785E-3,0
STARLINK-1677,2020-070AW,2024-01-20T13:11:12.076512,15.06420507,.0001283,53.0535,59.3138,99.8739,260.2394,0,U,46576,999,18228,.75088E-3,.10927E-3,0
STARLINK-1682,2020-070AX,2024-01-20T12:18:07.230816,15.06421569,.0001422,53.0531,59.4805,94.0109,266.1042,0,U,46577,999,18227,.61271E-3,.8862E-4,0
STARLINK-1683,2020-070AY,2024-01-20T07:04:19.157952,15.06413553,.0001469,53.0561,45.5042,93.8477,266.2680,0,U,46578,999,18245,.66033E-3,.9571E-4,0
STARLINK-1705,2020-070AZ,2024-01-20T08:45:49.264128,15.06419423,.0001487,53.0542,60.1461,92.0188,268.0971,0,U,46579,999,18225,.92267E-3,.13495E-3,0
STARLINK-1708,2020-070BA,2024-01-20T13:00:35.275680,15.06423909,.0001416,53.0542,59.3469,96.2463,263.8687,0,U,46580,999,18229,.81657E-3,.1191E-3,0
STARLINK-1712,2020-070BB,2024-01-20T07:24:12.387744,15.06419260,.0001598,53.0543,55.3944,96.4210,263.6961,0,U,46581,999,18231,.89041E-3,.13013E-3,0
STARLINK-1728,2020-070BC,2024-01-20T08:38:31.924608,15.06420716,.0001452,53.0544,55.1659,84.1935,275.9219,0,U,46582,999,18232,.82763E-3,.12074E-3,0
STARLINK-1729,2020-070BD,2024-01-20T09:50:10.481856,15.06427436,.0001246,53.0534,74.9420,94.3976,265.7156,0,U,46583,999,18204,.1126E-2,.16542E-3,0
STARLINK-1732,2020-070BE,2024-01-20T07:08:16.890144,15.06404256,.000133,53.0558,55.4436,85.3697,274.7444,0,U,46584,999,18231,.31305E-3,.4385E-4,0
STARLINK-1736,2020-070BF,2024-01-20T15:31:36.398784,15.05785753,.0001465,53.0547,53.8683,83.6675,276.4481,0,U,46585,999,18206,-.11524E-1,-.165234E-2,0
STARLINK-1737,2020-070BG,2024-01-20T12:05:31.025184,15.06425647,.0001568,53.0556,54.5154,93.3876,266.7293,0,U,46586,999,18234,.95061E-3,.13916E-3,0
STARLINK-1746,2020-070BJ,2024-01-20T08:27:54.397152,15.06410326,.0001424,53.0541,55.2014,98.9703,261.1448,0,U,46588,999,18232,.86014E-3,.12557E-3,0
STARLINK-1749,2020-070BK,2024-01-20T09:52:49.856160,15.06408640,.0001321,53.0549,54.9306,93.9782,266.1358,0,U,46589,999,18233,.49629E-3,.712E-4,0
STARLINK-1755,2020-070BM,2024-01-20T09:36:54.089856,15.06419661,.0001414,53.0547,54.9825,105.7253,254.3892,0,U,46591,999,18233,.58304E-3,.8418E-4,0
GAOFEN-13 01,2020-071A,2024-01-20T13:09:42.661152,1.00264049,.0012095,0.2345,85.0054,280.3672,69.1624,0,U,46610,999,1210,0,-.359E-5,0
FLOCK 4V-20,2020-061BJ,2024-01-20T03:30:13.046976,15.36455432,.0002983,97.3368,94.8697,210.2501,149.8571,0,U,46612,999,18169,.57017E-3,.2023E-3,0
STARLINK-1715,2020-073B,2024-01-20T15:04:43.101696,15.06396428,.0001321,53.0535,144.2027,82.3740,277.7399,0,U,46671,999,17963,-.17755E-5,-.308E-5,0
STARLINK-1716,2020-073C,2024-01-20T13:53:40.835904,15.06407140,.0001313,53.0536,139.1794,92.7235,267.3904,0,U,46672,999,17970,.22585E-3,.3085E-4,0
STARLINK-1717,2020-073D,2024-01-20T15:03:20.431584,15.06417110,.0001293,53.0517,154.0895,120.1129,239.9988,0,U,46673,999,17949,.60097E-3,.8685E-4,0
STARLINK-1718,2020-073E,2024-01-20T12:55:15.579264,15.06419181,.0001354,53.0539,139.3601,88.3790,271.7354,0,U,46674,999,17969,.26373E-3,.3651E-4,0
STARLINK-1720,2020-073F,2024-01-20T17:36:35.700192,15.06444574,.000172,53.0524,138.4849,47.2679,312.8455,0,U,46675,999,18020,.15828E-2,.23401E-3,0
STARLINK-1766,2020-073H,2024-01-20T14:20:10.671072,15.06416080,.000122,53.0545,139.0957,81.7757,278.3371,0,U,46677,999,17970,.27496E-3,.3818E-4,0
STARLINK-1773,2020-073K,2024-01-20T12:52:36.963552,15.06430783,.0001585,53.0536,119.3747,76.6461,283.4704,0,U,46679,999,17997,.10149E-2,.1488E-3,0
STARLINK-1774,2020-073L,2024-01-20T17:47:13.254432,16.03550804,.001049,53.0370,112.3410,7.5428,132.8018,0,U,46680,999,18050,.14307E-2,.924002E-2,.44474E-3
STARLINK-1775,2020-073M,2024-01-20T13:49:03.197280,15.06396172,.0001438,53.0556,154.2024,64.1154,295.9983,0,U,46681,999,17948,-.1803E-3,-.2966E-4,0
STARLINK-1776,2020-073N,2024-01-20T14:26:09.438432,15.06420762,.0001511,53.0541,154.0798,91.2131,268.9031,0,U,46682,999,18008,-.17104E-3,-.283E-4,0
STARLINK-1780,2020-073Q,2024-01-20T14:09:34.531200,15.06424386,.0001123,53.0519,139.1317,90.3192,269.7926,0,U,46684,999,18018,.9028E-3,.132E-3,0
STARLINK-1781,2020-073R,2024-01-20T19:18:09.128448,15.06401369,.0001348,53.0529,153.4391,71.9893,288.1243,0,U,46685,999,17999,-.16666E-3,-.2763E-4,0
STARLINK-1783,2020-073S,2024-01-20T14:56:38.879808,15.06418158,.0001338,53.0523,153.9373,79.4171,280.6968,0,U,46686,999,17949,.45512E-3,.6507E-4,0
STARLINK-1784,2020-073T,2024-01-20T13:08:32.264160,15.06430586,.0001535,53.0535,119.3198,84.1651,275.9513,0,U,46687,999,18045,.11373E-2,.16713E-3,0
STARLINK-1788,2020-073V,2024-01-20T16:54:15.242112,15.05681174,.0001222,53.0526,153.6162,45.5764,314.5324,0,U,46689,999,17998,-.86686E-2,-.124716E-2,0
STARLINK-1789,2020-073W,2024-01-20T13:44:21.958368,15.06436089,.0001691,53.0547,129.2091,92.6327,267.4855,0,U,46690,999,17983,.10484E-2,.15384E-3,0
STARLINK-1790,2020-073X,2024-01-20T13:43:02.229312,15.06413700,.0001763,53.0549,139.2171,54.1243,305.9910,0,U,46691,999,17969,.73769E-4,.818E-5,0
STARLINK-1791,2020-073Y,2024-01-20T16:33:32.779008,15.06419195,.0001278,53.0537,153.6827,89.2108,270.9028,0,U,46692,999,17998,.33534E-3,.4719E-4,0
STARLINK-1792,2020-073Z,2024-01-20T16:59:25.511424,15.06452188,.0001592,53.0550,138.6002,102.1044,258.0123,0,U,46693,999,18018,-.70917E-3,-.10844E-3,0
STARLINK-1793,2020-073AA,2024-01-20T12:47:20.595264,15.06413947,.0001475,53.0526,119.3927,62.7319,297.3820,0,U,46694,999,17997,.23302E-3,.3192E-4,0
STARLINK-1795,2020-073AC,2024-01-20T13:13:50.844288,15.06434811,.0001468,53.0543,119.3003,90.3449,269.7708,0,U,46696,999,17997,.98441E-3,.14425E-3,0
STARLINK-1797,2020-073AE,2024-01-20T17:45:51.621984,15.06397602,.0001634,53.0550,138.4412,100.3172,259.8002,0,U,46698,999,18018,.96245E-4,.1152E-4,0
STARLINK-1799,2020-073AF,2024-01-20T14:41:27.453120,15.06397668,.0001171,53.0524,139.0341,84.0229,276.0893,0,U,46699,999,18014,.4468E-3,.6379E-4,0
STARLINK-1800,2020-073AG,2024-01-20T17:58:26.246496,15.06442399,.0001325,53.0534,153.4195,87.0860,273.0281,0,U,46700,999,17999,-.74101E-3,-.11314E-3,0
STARLINK-1801,2020-073AH,2024-01-20T13:58:57.561888,15.06412875,.0001369,53.0534,139.1655,72.5984,287.5155,0,U,46701,999,18018,.25919E-3,.3583E-4,0
STARLINK-1802,2020-073AJ,2024-01-20T12:42:01.069056,15.06403352,.0001545,53.0532,119.4099,77.4605,282.6557,0,U,46702,999,17997,.28297E-3,.3936E-4,0
STARLINK-1803,2020-073AK,2024-01-20T13:27:07.058304,15.06391424,.0001358,53.0536,139.2642,82.3636,277.7507,0,U,46703,999,17969,-.233E-3,-.3749E-4,0
STARLINK-1804,2020-073AL,2024-01-20T16:09:00.216288,15.06444174,.0001629,53.0544,118.7618,82.4439,277.6735,0,U,46704,999,18048,.13081E-2,.1928E-3,0
STARLINK-1805,2020-073AM,2024-01-20T16:28:14.404512,15.06418160,.0001371,53.0529,153.6961,70.6909,289.4228,0,U,46705,999,17998,.3931E-3,.5581E-4,0
STARLINK-1807,2020-073AN,2024-01-20T14:14:53.052576,15.06418924,.0001456,53.0549,139.1129,77.4929,282.6223,0,U,46706,999,17970,.39912E-3,.5671E-4,0
STARLINK-1808,2020-073AP,2024-01-20T14:01:37.606656,15.06407639,.0001902,53.0544,119.1579,93.4775,266.6431,0,U,46707,999,17998,.12104E-3,.1522E-4,0
STARLINK-1810,2020-073AR,2024-01-20T14:15:34.057152,15.06412532,.0001374,53.0550,154.2370,88.3494,271.7652,0,U,46709,999,17948,.16829E-3,.2227E-4,0
STARLINK-1813,2020-073AT,2024-01-20T14:04:15.513024,15.06414989,.0001245,53.0546,139.1454,83.7190,276.3941,0,U,46711,999,18016,.15072E-3,.1965E-4,0
STARLINK-1814,2020-073AU,2024-01-20T13:32:26.287296,15.06421014,.000107,53.0526,139.3746,75.8793,284.2315,0,U,46712,999,17969,.42041E-3,.599E-4,0
STARLINK-1815,2020-073AV,2024-01-20T15:06:36.143136,15.06418944,.0001513,53.0535,138.9459,98.0953,262.0207,0,U,46713,999,17970,.25652E-3,.3543E-4,0
STARLINK-1816,2020-073AW,2024-01-20T14:52:01.981632,15.06421083,.000131,53.0540,138.9980,100.3278,259.7859,0,U,46714,999,17970,.28923E-3,.4032E-4,0
STARLINK-1817,2020-073AX,2024-01-20T13:11:10.853088,15.06421108,.0001353,53.0546,139.3149,78.5395,281.5746,0,U,46715,999,17969,.10748E-3,.1321E-4,0
STARLINK-1818,2020-073AY,2024-01-20T15:08:37.832352,15.06416955,.0001278,53.0530,153.9454,79.8423,280.2710,0,U,46716,999,17997,.40211E-3,.5716E-4,0
STARLINK-1820,2020-073AZ,2024-01-20T13:37:43.509216,15.06413714,.0001154,53.0526,139.2313,98.5351,261.5768,0,U,46717,999,17969,.19144E-3,.2572E-4,0
STARLINK-1821,2020-073BA,2024-01-20T16:17:37.477536,15.06414648,.0001271,53.0544,153.7685,85.2834,274.8300,0,U,46718,999,17998,.17997E-3,.2401E-4,0
STARLINK-1822,2020-073BB,2024-01-20T12:36:41.672448,15.06422729,.0001138,53.0527,119.4241,93.7067,266.4052,0,U,46719,999,17997,.91444E-3,.13374E-3,0
STARLINK-1825,2020-073BE,2024-01-20T22:00:00.999936,15.10192182,.0001167,53.0513,152.6036,67.2273,54.3695,0,U,46722,999,18001,.2147E-1,.373606E-2,0
STARLINK-1826,2020-073BF,2024-01-20T12:40:00.591168,15.06437493,.0001554,53.0532,114.4131,87.2144,272.9023,0,U,46723,999,18004,.12802E-2,.18858E-3,0
STARLINK-1828,2020-073BH,2024-01-20T14:20:51.001728,15.06422252,.0001343,53.0528,154.0976,65.9159,294.1970,0,U,46725,999,17997,-.96711E-4,-.1723E-4,0
STARLINK-1829,2020-073BJ,2024-01-20T14:56:00.621024,15.06425793,.000144,53.0528,138.9791,107.6819,252.4328,0,U,46726,999,17970,.1128E-2,.16572E-3,0
STARLINK-1830,2020-073BK,2024-01-20T13:54:18.935712,15.06431523,.0001303,53.0526,114.1841,91.6961,268.4177,0,U,46727,999,18005,.11251E-2,.16531E-3,0
STARLINK-1848,2020-074B,2024-01-20T12:57:17.087040,15.06399613,.0001446,53.0537,224.3601,82.9725,277.1428,0,U,46740,999,17916,.15635E-3,.2048E-4,0
STARLINK-1865,2020-074C,2024-01-20T19:43:59.604096,15.06415107,.0001352,53.0523,218.0935,79.9056,280.2086,0,U,46741,999,17930,.45943E-3,.6571E-4,0
STARLINK-1892,2020-074E,2024-01-20T19:33:21.724128,15.06407409,.0001387,53.0530,218.1251,86.4745,273.6402,0,U,46743,999,17930,.11355E-3,.1411E-4,0
STARLINK-1894,2020-074F,2024-01-20T12:39:24.084576,15.06408934,.0001368,53.0533,219.6870,98.2357,261.8787,0,U,46744,999,17923,.24343E-4,.81E-6,0
STARLINK-1905,2020-074H,2024-01-20T18:45:35.246880,15.06404812,.0001269,53.0535,218.2726,84.5852,275.5282,0,U,46746,999,17929,.74643E-4,.831E-5,0
STARLINK-1908,2020-074J,2024-01-20T19:54:35.150400,15.06410834,.0001345,53.0539,218.0633,88.3090,271.8053,0,U,46747,999,17930,.12422E-3,.157E-4,0
STARLINK-1910,2020-074K,2024-01-20T13:43:04.982016,15.06400648,.0001449,53.0533,219.2149,95.1710,264.9444,0,U,46748,999,17924,.36907E-3,.522E-4,0
STARLINK-1911,2020-074L,2024-01-20T18:40:16.533696,15.06403645,.0001298,53.0529,218.2850,99.5183,260.5952,0,U,46749,999,17929,.11042E-3,.1364E-4,0
STARLINK-1920,2020-074N,2024-01-20T18:34:58.361376,15.06407005,.0001363,53.0527,218.3089,102.3288,257.7854,0,U,46751,999,17929,-.11372E-4,-.451E-5,0
STARLINK-1921,2020-074P,2024-01-20T18:50:54.281472,15.06398518,.0001498,53.0536,218.2503,99.0903,261.0256,0,U,46752,999,17929,.29788E-4,.162E-5,0
STARLINK-1922,2020-074Q,2024-01-20T19:38:40.267968,15.06406825,.0001398,53.0534,218.1096,83.5421,276.5727,0,U,46753,999,17930,.17082E-3,.2264E-4,0
STARLINK-1923,2020-074R,2024-01-20T19:49:16.963392,15.06405781,.0001483,53.0543,218.0746,95.8480,264.2678,0,U,46754,999,17930,.15379E-3,.201E-4,0
STARLINK-1924,2020-074S,2024-01-20T19:56:35.043360,15.06407249,.0001418,53.0537,223.0524,84.8226,275.2925,0,U,46755,999,17923,.10482E-3,.128E-4,0
STARLINK-1925,2020-074T,2024-01-20T12:41:24.813024,15.06408518,.0001354,53.0535,224.8016,95.7001,264.4142,0,U,46756,999,17916,-.1693E-4,-.534E-5,0
STARLINK-1926,2020-074U,2024-01-20T19:24:46.476864,15.06413482,.000135,53.0535,223.3852,94.2653,265.8491,0,U,46757,999,17922,.77958E-4,.88E-5,0
STARLINK-1928,2020-074V,2024-01-20T13:07:53.484384,15.06401312,.0001332,53.0532,224.3213,96.7274,263.3867,0,U,46758,999,17917,.60167E-4,.615E-5,0
